File,SorryCount,Block,SHA256
Addendum_A1_Complete_Sieve.pdf,0,M_FINAL,861e5347f7aac6daeb5e178ea4f15528b77f3cf196ebe2629c28e4af590148f7
CERT_Arb_beta0.pdf,0,M_DRAFT,8879175c0bb11d20f71a0b31f221047c58fce489d5465bfda703dfa9a4bab8ae
CERT_Arb_beta0_prior.pdf,0,M_DRAFT,b5a9f0a7666a91f283a7d4531ae99dff2097c2cedef10424b77833b7bbc840d3
CERT_Arb_beta0_v1.pdf,0,M_DRAFT,4648eab7d5abd641d2b8acdfc29399bb9c620c7c45ad750a25401776bb80ec6c
Canonical_Paper_Corrected.pdf,0,M_FINAL,04a67a0ce252a4ed6b84383934eb76e5191521c2ed4ab2d35f592c86d0df305f
Chronarithmetica_Certificate.pdf,0,M_FINAL,be36da92b94efbe6dae1583d3dbc0296d4ef75dc87abfd7bf3c49182cd6d6950
Clay_Card_2026_06_04.pdf,0,M_DRAFT,0c4b81d35007b5aa43dcad781946864956027748ad256882250df1408b584ae7
Colander_Diophantine_Sieve.pdf,0,M_FINAL,cc8f78341a6ba76d18665277ebc81dd27cf5f14b80617a9ed837a0fa832124cb
D4_w1_NEGATIVE_Certificate.pdf,0,M_DRAFT,9a794ccf0c707812e6fa3db2095a350f2d5b61a011fcc77e453c548716ac8764
Diophantine_Sieve_RH_Computational.pdf,0,M_FINAL,8806645dcd17117f403501a781978a67db68df116c7ebe553305b0bff9eaa662
Error_Symmetry_Essay.pdf,0,M_DRAFT,ebee47b0d96eb7216dbc5b688c6bcdf5f421870c7198945dc0eb9bfcec5ed322
Essay_TimeMachine_p5.pdf,0,HISTORICAL,458d972e6df5a0a39783399f31e09a5a6a6e23f7e6c55f80966375b1df1a20c7
Exceptional_Prime_Desert_Map.pdf,0,M_FINAL,f26fa03de51ded4b00293be04f13bfd5019074eaf7ab47234089b0437227a894
Faltings_Height_g5.pdf,0,M_FINAL,2cda7d7c99983f5e9e0466c13a3be762a6a1a2f00276b6128d3a5845ba3ecb71
Field_Report_1pp.pdf,0,M_FINAL,7f6d0c0f657f7db151860d1d6a95883a9911fa3a84d63f7e7734b07d8af02380
Field_Report_2pp.pdf,0,M_FINAL,a039b3af42cf8cf67be123a2c91e2842692c9a8d046cbe249ae372ceebb8a697
Field_Report_Morningstar.pdf,0,M_FINAL,03ca9d1f00dc16e6ba1a2c3c746eecf32d0e9a7b1f31f9bce8d3cc97e9744b44
FriendsFamily_MillennialMath.pdf,0,M_FINAL,ae5e92df8f1cc01429ee590062d8386108abf6706117f747a04ea5c7727ad9b7
FriendsFamily_MorningStar.pdf,0,M_FINAL,175fdf737c606c9a5bbd0589dedad3b8bea951cd65abf590fd496ad7f39e8b65
Hodge_CM_Replicit_v17_PDF1.pdf,0,M_FINAL,faae893ae0777bc5dd7d4f81962ec781b2d53fcca615d9bdeb69ee3829e695f1
Hodge_CM_Replicit_v17_PDF2.pdf,0,M_FINAL,233ba2df8285af277346a03e6ce91dea8a349b4b0df9b665da727924cc0153b5
Lemma76_Diff_Report_v17.pdf,0,M_FINAL,4b0d91d4d8a73d2e46af847e0664c0798aebfb80c3cfe39f3d949604f853c5a6
Modular_Sieve_Lindelof.pdf,0,M_FINAL,8d157b56f5c5a7d1689c884fdd9c04d7d76596cd3b1c1db97be2974dc7fe9c2e
Modular_Sieve_RH_10_8.pdf,0,M_FINAL,cfab72c3b06dc19f01bbc5e193ae40136417c3de4ae764db150844fb33e2168e
Module_10_Genus33.pdf,0,M_FINAL,c268b5bbbd86e9be084a6beedb0b5c1e970a1f8b3f2897639b757786b96c1896
Module_14_S4_Quaternions.pdf,0,M_FINAL,4ab49abf06d707f4ca436c250fb38b1a23f493305f3a07e04097f22485978ac9
Module_15_Delta_Boost.pdf,0,M_FINAL,6c2595ac7dcdfcf6e77f7981a6b13f02ecc6e0d267a466c0950ba0082bdc8394
Module_16_c_Bridge.pdf,0,M_FINAL,77a005d529387b35525046931ac20b69a444fb2cea187adb89f8d731cca97f3e
Module_17_Cert_Patch.pdf,0,M_FINAL,0044a64038d287118c6df684fcb676d6f30688627b9da989959c728cd7dae957
Module_18_Resonance_Ladder.pdf,0,M_FINAL,09ced8c0152c60f51bca97889c593309a7aa1713c1b36a4a709d4ef68c6983af
Module_19_p6_Prediction.pdf,0,M_FINAL,25598fb9fbfe6b6da4759e6f20b34a4996f6b572d854202cf89e596d0a2b53c4
Module_1_Certificate.pdf,0,M_FINAL,4dcbb0568fd90fe186305249743b9ed8c63d1f8ed70ea623da8a72517e5b370a
Module_20_p7_Prediction.pdf,0,M_FINAL,6d0fbb9ea8b08dddff7a95857616974fcdae1cfde0cb250cf5c5a7d564a4e0cf
Module_21_H4_Invariant.pdf,0,M_FINAL,1ef0b386026730e2c67ab6759106d72e6b51c522cb03fb6877cb08ffc9e7d1a3
Module_22_MStar_Definition.pdf,0,M_FINAL,3e65f926f344275420457d8d998f4344a774a3118ede172fde037cd8bd289a0d
Module_23_BSD_J0_143.pdf,0,M_FINAL,49a68e605f0ce9b32453f3bfa43363d2d6e826e13767d0500cee72e16ef7e87b
Module_24_Certificate.pdf,0,M_FINAL,664348526e81a1ca6fb1e2f5c09f06d6e5566ffe1ea9e89aaf03809f3f55dc73
Module_25B_Certificate.pdf,0,M_FINAL,c866d5b95d6aa5531d9a288fb800b09f37e72aae239cbe4a11814268a7f616be
Module_25_Certificate.pdf,0,M_FINAL,5877b8323d0cab45678485b21eaf147b1d3c56c4a395831f795357670ca44f59
Module_2_Certificate.pdf,0,M_FINAL,2f508b2cb9b36fc755a2848c09ccefe2f1a049d769bac097f1ac1720bdaab36e
Module_3_Certificate.pdf,0,M_FINAL,c18f2a05c38e69c8828ba5601da2f58967a49cca4fdf2eff94679dbae7edd517
Module_4_Certificate.pdf,0,M_FINAL,09ce496b79ab1c65d53efe6a42287e3428e42f02036ad4316a885ffabc312045
Module_5_Certificate.pdf,0,M_FINAL,f9dd4916e2517c8e524a377832d90dc974a2dca0d95bf8c43e054331cc6a4885
Module_6_3_Certificate.pdf,0,M_FINAL,19b025686696192089381858485aebb49627fc50c783482c923f1ae20efdb9b0
Module_6_Certificate.pdf,0,M_FINAL,304d994ee154eb6fc79c1f8f7538500a12207bc52848a6dc8055726bb15b800e
Module_7_Certificate.pdf,0,M_FINAL,28d0b76dd0640f19d72ab69dbf13527ba2d0f5b66d7c884baaf966d8e027c2a5
Module_8_Certificate.pdf,0,M_FINAL,bc099390189ec00ee7ca655a1d2bad0e3541e2cdf6e4c6e00dcd83af6ab47a38
Module_9_All_140.pdf,0,M_FINAL,03d26e74df4b3d2a512dcf51dd50c5cd0de1d1685526b2934b2eec630810fc41
Module_9_Certificate.pdf,0,M_FINAL,98d2cc1ef3d3f20920e3407e5d771a1db1e0c2cd1cd3912b60af71db6dfd5856
Module_BDP_PhaseReversal.pdf,0,M_FINAL,ea59c07222aa9b82e3bb94e30ac7279f70368bcc187d9a4feda53e8689865da5
Module_M8A_Audit.pdf,0,M_FINAL,3567279c610e037d7815afcd7239992ace92fdbbe323272a487e566b4911caec
Module_M8C_ZoeMstar.pdf,0,M_FINAL,9dc46ef8226b1ee7aa0c949b5ab0c923d72d60bdae48e9f5a351e8ec328163f3
Module_M8D_Resonator.pdf,0,M_FINAL,22f1a64239f7b8e0602c95a42e3944a6d8d9a90f24351d39d46228ab365a6ccc
Module_M8F_LeanProtocol.pdf,0,M_FINAL,e81915a4e1487a79de8686abbb32e1b54480a2e5eb98472b2c176b6906704e10
Module_M8G_Correction.pdf,0,M_FINAL,8d7fd668fa8772c6ae5700087f4a2dc48b3a2134d4679dd781e925dd9889bdf5
Module_M8G_Provenance.pdf,0,M_FINAL,0cbe4a3a9b2caea9414e77da3482e944dc963fef1cd521ef39d216394d3d84c7
Module_M8H_G_Amplifier.pdf,0,M_FINAL,a3010c4093334a1d6ec014381fc1f7c3d3bb81dbe893158a1c412133f9364c14
Module_M8I_Wormhole.pdf,0,M_FINAL,06faf631c722d36003ae69e27187201fc48e44489d4b7e33ad76575944de4a98
Module_M8J_OQ2_Closure.pdf,0,M_FINAL,48a2ac8b1baad01a4a56e775460c43b96ddae22be2bafd711205e303d65a69d3
Module_M8K_FTL_Morningstar.pdf,0,M_FINAL,72af3cdd1da00650d32763bcafe492a2d34d3ed468abeb4fa1c50edf6c5fb31e
Module_M8L_MorningStar_Ops.pdf,0,M_FINAL,5b8e683eba8f6b8c768216e8d099e5cf32ee9d312daaf736a40ead8a8622ac06
Module_M8M_MorningStar_Physics.pdf,0,M_FINAL,3a4a7b8b78ff1f70f4aa1bfc0d59d575969677f920094ee75775b3231917aa2e
Module_M8N_EEQC_v14.pdf,0,M_FINAL,03ab6aaa9f3da8033bd8ad46221bd084701284b2f479d8eae7d5e604665f7d4a
Module_M8O_L5_Gates.pdf,0,M_FINAL,c2a3d6c6230a3cd7570de417333d52ba5c66c47965fe688dd0d5b8cec4cea41a
Module_M8P_L6_Clock.pdf,0,M_FINAL,ab567ebfe70ac2a3d8bd24468c80ae48b95d5963ca08028505342055b71976c7
Module_M8Q_L7_System.pdf,0,M_FINAL,afef73ea1e774797c893ef04fa501a0bd3e349dbf70e1f91a9fce572fee00a63
MorningStar_Engineering_Summary.pdf,0,M_FINAL,c8ce2bfb480731dedee32f51618ed9e9dcdc5b56bb6b90250ed76973a936eaf4
OperaNumerorum_ArchiveMap.pdf,0,M_FINAL,05b8fa568ae1e62d7bef540bbafebfd63510356f8b06df9f734f50176399c493
OperaNumerorum_Preface.pdf,0,M_FINAL,79b591c87c4039398db833af4c9ee599763326c82a27f49662724b53a6f57cd7
Rank_Obstructions_Replicit_v17_PDF3.pdf,0,M_FINAL,94aff1b769d0625a3c6514505e537c99c16ad28c5e079ad66212357a36837681
Replicit_10trillion_Data_Log.pdf,0,M_FINAL,867fe6ffd31de2c06a463897c49940cd97f2d57c75a47ee0522a0289d0778f44
Tendon_A_Certificate.pdf,0,M_FINAL,38269865309649da2f7e515849521e0c713352e249289aaf41edb894fffc1fd6
Tendon_B_Certificate.pdf,0,M_FINAL,f6182314c457c91b26a15c6cd0305aa012eff7064afe5ccb3267a266106a990b
Wall256_YM_Report.pdf,1,HISTORICAL,d3d7c1e724b9d563692f970cc4b27d2be0ea1f5115364c11374ef136e8dbe6bd
Z_Essay_Omnibus.pdf,0,HISTORICAL,0d7cd160b84acbc67f9dc591ae87131e38402dc24ad0c683aae27a8c00812614
Z_Protocol_Tower.pdf,0,M_FINAL,41187edaca17d76dc5b1a76782f68ea0a41e97d9db5a38113751eca200f41c9f
Z_Protocol_Tower_v2.pdf,0,M_FINAL,4e1ea390ca0bf556881b60acb6a16c7304fa7b045279afe1afd84400eab29df5
